@relation tecatorD

@attribute Feature1 numeric
@attribute Feature2 numeric
@attribute Feature3 numeric
@attribute Feature4 numeric
@attribute Feature5 numeric
@attribute Feature6 numeric
@attribute Feature7 numeric
@attribute Feature8 numeric
@attribute Feature9 numeric
@attribute Feature10 numeric
@attribute Feature11 numeric
@attribute Feature12 numeric
@attribute Feature13 numeric
@attribute Feature14 numeric
@attribute Feature15 numeric
@attribute Feature16 numeric
@attribute Feature17 numeric
@attribute Feature18 numeric
@attribute Feature19 numeric
@attribute Feature20 numeric
@attribute Feature21 numeric
@attribute Feature22 numeric
@attribute Feature23 numeric
@attribute Feature24 numeric
@attribute Feature25 numeric
@attribute Feature26 numeric
@attribute Feature27 numeric
@attribute Feature28 numeric
@attribute Feature29 numeric
@attribute Feature30 numeric
@attribute Feature31 numeric
@attribute Feature32 numeric
@attribute Feature33 numeric
@attribute Feature34 numeric
@attribute Feature35 numeric
@attribute Feature36 numeric
@attribute Feature37 numeric
@attribute Feature38 numeric
@attribute Feature39 numeric
@attribute Feature40 numeric
@attribute Feature41 numeric
@attribute Feature42 numeric
@attribute Feature43 numeric
@attribute Feature44 numeric
@attribute Feature45 numeric
@attribute Feature46 numeric
@attribute Feature47 numeric
@attribute Feature48 numeric
@attribute Feature49 numeric
@attribute Feature50 numeric
@attribute Feature51 numeric
@attribute Feature52 numeric
@attribute Feature53 numeric
@attribute Feature54 numeric
@attribute Feature55 numeric
@attribute Feature56 numeric
@attribute Feature57 numeric
@attribute Feature58 numeric
@attribute Feature59 numeric
@attribute Feature60 numeric
@attribute Feature61 numeric
@attribute Feature62 numeric
@attribute Feature63 numeric
@attribute Feature64 numeric
@attribute Feature65 numeric
@attribute Feature66 numeric
@attribute Feature67 numeric
@attribute Feature68 numeric
@attribute Feature69 numeric
@attribute Feature70 numeric
@attribute Feature71 numeric
@attribute Feature72 numeric
@attribute Feature73 numeric
@attribute Feature74 numeric
@attribute Feature75 numeric
@attribute Feature76 numeric
@attribute Feature77 numeric
@attribute Feature78 numeric
@attribute Feature79 numeric
@attribute Feature80 numeric
@attribute Feature81 numeric
@attribute Feature82 numeric
@attribute Feature83 numeric
@attribute Feature84 numeric
@attribute Feature85 numeric
@attribute Feature86 numeric
@attribute Feature87 numeric
@attribute Feature88 numeric
@attribute Feature89 numeric
@attribute Feature90 numeric
@attribute Feature91 numeric
@attribute Feature92 numeric
@attribute Feature93 numeric
@attribute Feature94 numeric
@attribute Feature95 numeric
@attribute Feature96 numeric
@attribute Feature97 numeric
@attribute Feature98 numeric
@attribute Feature99 numeric
@attribute Feature100 numeric
@attribute class {1,2}

@data
0.797,0.798,0.8,0.801,0.803,0.804,0.806,0.807,0.809,0.81,0.812,0.814,0.815,0.817,0.819,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.852,0.854,0.856,0.858,0.861,0.864,0.867,0.87,0.874,0.878,0.882,0.886,0.89,0.895,0.9,0.905,0.911,0.918,0.926,0.935,0.945,0.956,0.966,0.976,0.984,0.99,0.994,0.997,0.998,0.999,1,1,1,0.999,0.998,0.996,0.994,0.991,0.988,0.985,0.982,0.978,0.974,0.97,0.966,0.961,0.956,0.952,0.947,0.942,0.938,0.933,0.928,0.923,0.917,0.912,0.907,0.902,0.897,0.892,0.887,0.882,0.877,0.873,0.868,0.864,0.86,0.856,0.852,1
0.762,0.762,0.762,0.762,0.762,0.762,0.763,0.763,0.763,0.764,0.764,0.764,0.765,0.766,0.766,0.767,0.768,0.769,0.77,0.772,0.773,0.774,0.775,0.777,0.778,0.779,0.781,0.782,0.783,0.785,0.786,0.788,0.79,0.791,0.793,0.796,0.799,0.803,0.807,0.812,0.817,0.822,0.828,0.834,0.84,0.847,0.854,0.863,0.873,0.885,0.899,0.914,0.93,0.946,0.961,0.973,0.982,0.989,0.993,0.996,0.998,0.999,1,1,1,0.998,0.997,0.994,0.991,0.988,0.984,0.98,0.975,0.97,0.965,0.959,0.953,0.947,0.941,0.935,0.929,0.922,0.916,0.909,0.903,0.896,0.888,0.881,0.874,0.867,0.861,0.854,0.847,0.841,0.835,0.829,0.823,0.817,0.811,0.806,1
0.774,0.776,0.778,0.78,0.783,0.785,0.787,0.789,0.791,0.793,0.795,0.797,0.8,0.802,0.804,0.806,0.809,0.811,0.813,0.816,0.818,0.821,0.823,0.825,0.828,0.83,0.833,0.835,0.837,0.84,0.842,0.845,0.847,0.85,0.852,0.855,0.858,0.861,0.865,0.869,0.873,0.877,0.881,0.886,0.89,0.895,0.899,0.905,0.912,0.919,0.927,0.937,0.947,0.957,0.966,0.975,0.982,0.987,0.991,0.994,0.996,0.997,0.999,1,1,1,0.999,0.999,0.997,0.996,0.994,0.991,0.989,0.986,0.983,0.98,0.977,0.973,0.97,0.966,0.962,0.959,0.955,0.951,0.947,0.943,0.939,0.935,0.931,0.927,0.923,0.919,0.915,0.911,0.907,0.904,0.9,0.897,0.893,0.89,1
0.782,0.783,0.785,0.786,0.788,0.789,0.791,0.792,0.794,0.796,0.797,0.799,0.801,0.803,0.804,0.806,0.808,0.81,0.812,0.815,0.817,0.819,0.822,0.824,0.826,0.828,0.83,0.833,0.835,0.837,0.84,0.842,0.844,0.847,0.849,0.852,0.855,0.859,0.863,0.867,0.871,0.876,0.88,0.885,0.889,0.894,0.899,0.905,0.912,0.921,0.93,0.941,0.953,0.964,0.975,0.984,0.99,0.994,0.997,0.999,1,1,1,0.999,0.998,0.997,0.995,0.992,0.989,0.986,0.982,0.978,0.974,0.97,0.965,0.96,0.955,0.95,0.945,0.939,0.934,0.928,0.923,0.917,0.911,0.905,0.899,0.893,0.887,0.881,0.876,0.87,0.864,0.859,0.853,0.848,0.843,0.838,0.833,0.828,1
0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.764,0.764,0.765,0.765,0.766,0.767,0.768,0.769,0.77,0.771,0.772,0.774,0.775,0.776,0.778,0.779,0.78,0.781,0.783,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.8,0.803,0.808,0.813,0.818,0.823,0.828,0.834,0.839,0.846,0.853,0.861,0.872,0.883,0.897,0.913,0.929,0.945,0.959,0.971,0.98,0.986,0.991,0.994,0.996,0.998,0.999,1,1,0.999,0.998,0.996,0.994,0.991,0.988,0.984,0.98,0.976,0.971,0.966,0.961,0.955,0.95,0.944,0.938,0.932,0.926,0.92,0.914,0.907,0.9,0.893,0.886,0.88,0.873,0.867,0.86,0.854,0.848,0.842,0.836,0.83,0.825,0.82,1
0.744,0.744,0.745,0.745,0.745,0.745,0.746,0.746,0.746,0.747,0.747,0.748,0.749,0.75,0.751,0.752,0.753,0.754,0.756,0.757,0.759,0.761,0.762,0.764,0.765,0.767,0.769,0.77,0.772,0.774,0.776,0.778,0.781,0.783,0.786,0.789,0.792,0.797,0.801,0.807,0.812,0.817,0.823,0.828,0.834,0.84,0.847,0.856,0.866,0.878,0.892,0.908,0.924,0.941,0.956,0.968,0.978,0.984,0.989,0.993,0.995,0.997,0.999,1,1,1,0.999,0.997,0.995,0.992,0.989,0.985,0.981,0.977,0.972,0.967,0.962,0.957,0.951,0.946,0.94,0.934,0.928,0.922,0.915,0.909,0.902,0.895,0.888,0.881,0.874,0.868,0.861,0.855,0.849,0.843,0.837,0.831,0.825,0.82,1
0.779,0.781,0.783,0.784,0.786,0.788,0.789,0.791,0.793,0.794,0.796,0.798,0.8,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.817,0.819,0.821,0.824,0.826,0.828,0.831,0.833,0.835,0.838,0.84,0.843,0.846,0.848,0.851,0.854,0.858,0.861,0.866,0.87,0.874,0.879,0.883,0.887,0.891,0.895,0.899,0.905,0.911,0.919,0.929,0.939,0.951,0.962,0.973,0.981,0.988,0.993,0.996,0.998,0.999,1,1,1,0.999,0.998,0.997,0.995,0.992,0.99,0.987,0.983,0.98,0.976,0.972,0.968,0.963,0.959,0.955,0.95,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.913,0.908,0.903,0.898,0.893,0.888,0.884,0.879,0.875,0.871,0.867,0.862,0.858,1
0.762,0.763,0.765,0.766,0.768,0.769,0.771,0.772,0.774,0.775,0.777,0.779,0.781,0.783,0.784,0.786,0.789,0.791,0.793,0.796,0.798,0.801,0.803,0.806,0.808,0.811,0.813,0.816,0.818,0.821,0.824,0.827,0.83,0.833,0.836,0.839,0.843,0.847,0.851,0.856,0.861,0.865,0.869,0.873,0.877,0.881,0.886,0.892,0.899,0.908,0.918,0.93,0.943,0.955,0.967,0.976,0.984,0.989,0.993,0.995,0.997,0.999,1,1,1,0.999,0.998,0.997,0.995,0.992,0.989,0.986,0.983,0.979,0.975,0.971,0.966,0.962,0.957,0.952,0.948,0.943,0.938,0.933,0.927,0.922,0.916,0.91,0.905,0.899,0.894,0.888,0.883,0.878,0.873,0.868,0.863,0.858,0.853,0.848,1
0.769,0.77,0.77,0.77,0.771,0.771,0.772,0.772,0.773,0.773,0.774,0.775,0.776,0.777,0.779,0.78,0.781,0.783,0.785,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.799,0.801,0.803,0.806,0.808,0.811,0.813,0.816,0.819,0.822,0.826,0.83,0.835,0.84,0.845,0.849,0.854,0.858,0.863,0.867,0.873,0.88,0.888,0.898,0.91,0.924,0.939,0.954,0.967,0.979,0.987,0.993,0.996,0.998,1,1,1,0.999,0.998,0.996,0.994,0.991,0.987,0.983,0.978,0.974,0.968,0.963,0.957,0.951,0.945,0.939,0.933,0.926,0.92,0.914,0.907,0.9,0.893,0.886,0.879,0.872,0.865,0.858,0.851,0.845,0.838,0.832,0.826,0.82,0.814,0.808,0.802,0.797,1
0.748,0.748,0.748,0.749,0.749,0.749,0.75,0.75,0.751,0.752,0.752,0.753,0.754,0.755,0.756,0.758,0.759,0.761,0.763,0.765,0.767,0.769,0.771,0.773,0.774,0.776,0.778,0.78,0.783,0.785,0.788,0.791,0.794,0.797,0.8,0.803,0.808,0.812,0.818,0.823,0.828,0.833,0.838,0.842,0.846,0.851,0.857,0.864,0.873,0.884,0.897,0.912,0.927,0.943,0.958,0.97,0.979,0.986,0.99,0.994,0.996,0.998,0.999,1,1,0.999,0.998,0.997,0.994,0.992,0.988,0.985,0.981,0.977,0.972,0.967,0.962,0.957,0.952,0.947,0.941,0.936,0.93,0.924,0.918,0.912,0.905,0.899,0.892,0.886,0.88,0.874,0.868,0.862,0.856,0.85,0.844,0.839,0.833,0.828,1
0.784,0.785,0.786,0.788,0.789,0.79,0.792,0.793,0.795,0.796,0.798,0.799,0.801,0.803,0.804,0.806,0.808,0.81,0.812,0.815,0.817,0.819,0.822,0.824,0.826,0.828,0.831,0.833,0.835,0.838,0.841,0.844,0.846,0.849,0.852,0.855,0.859,0.863,0.867,0.871,0.876,0.88,0.883,0.887,0.89,0.893,0.897,0.902,0.909,0.917,0.926,0.937,0.949,0.961,0.972,0.981,0.988,0.992,0.996,0.998,0.999,1,1,1,0.999,0.998,0.997,0.995,0.992,0.989,0.986,0.982,0.979,0.975,0.97,0.966,0.961,0.957,0.952,0.947,0.942,0.938,0.933,0.928,0.922,0.917,0.911,0.906,0.9,0.895,0.889,0.884,0.879,0.874,0.869,0.864,0.859,0.854,0.849,0.844,1
0.756,0.756,0.757,0.758,0.758,0.759,0.759,0.76,0.761,0.762,0.763,0.764,0.766,0.767,0.768,0.77,0.772,0.774,0.776,0.779,0.781,0.784,0.786,0.788,0.791,0.793,0.795,0.797,0.8,0.803,0.807,0.81,0.814,0.818,0.822,0.826,0.83,0.836,0.841,0.847,0.852,0.856,0.86,0.863,0.866,0.868,0.872,0.877,0.884,0.894,0.905,0.918,0.933,0.947,0.961,0.972,0.981,0.987,0.991,0.994,0.997,0.998,0.999,1,1,0.999,0.998,0.997,0.995,0.992,0.989,0.986,0.982,0.978,0.974,0.969,0.965,0.96,0.955,0.95,0.945,0.94,0.935,0.93,0.924,0.918,0.912,0.906,0.9,0.894,0.888,0.882,0.876,0.871,0.865,0.86,0.855,0.849,0.844,0.838,2
0.753,0.754,0.754,0.755,0.756,0.757,0.758,0.759,0.76,0.761,0.763,0.764,0.766,0.767,0.769,0.771,0.773,0.776,0.778,0.781,0.784,0.786,0.789,0.792,0.794,0.797,0.799,0.802,0.805,0.809,0.813,0.817,0.821,0.825,0.829,0.834,0.839,0.844,0.85,0.856,0.861,0.865,0.868,0.871,0.873,0.875,0.878,0.883,0.89,0.898,0.909,0.922,0.935,0.949,0.962,0.973,0.981,0.987,0.991,0.994,0.997,0.998,0.999,1,1,1,0.999,0.997,0.995,0.993,0.99,0.987,0.983,0.98,0.976,0.972,0.968,0.963,0.959,0.954,0.95,0.945,0.941,0.936,0.931,0.926,0.92,0.914,0.909,0.904,0.898,0.893,0.888,0.883,0.879,0.874,0.869,0.864,0.859,0.854,2
0.758,0.76,0.761,0.762,0.763,0.764,0.766,0.767,0.769,0.77,0.772,0.774,0.776,0.778,0.78,0.782,0.785,0.787,0.79,0.793,0.796,0.799,0.803,0.806,0.809,0.812,0.815,0.818,0.821,0.825,0.829,0.834,0.838,0.842,0.847,0.851,0.856,0.862,0.868,0.874,0.879,0.884,0.887,0.889,0.891,0.893,0.895,0.899,0.904,0.912,0.921,0.933,0.945,0.958,0.97,0.98,0.987,0.993,0.996,0.998,0.999,1,1,1,0.999,0.997,0.996,0.993,0.991,0.987,0.984,0.98,0.976,0.972,0.968,0.963,0.958,0.953,0.948,0.943,0.938,0.933,0.928,0.923,0.918,0.912,0.906,0.9,0.893,0.888,0.882,0.876,0.871,0.866,0.86,0.855,0.85,0.844,0.839,0.833,2
0.772,0.772,0.772,0.773,0.773,0.773,0.774,0.775,0.775,0.776,0.777,0.778,0.779,0.781,0.782,0.784,0.786,0.788,0.79,0.793,0.796,0.798,0.801,0.803,0.805,0.807,0.81,0.812,0.815,0.819,0.823,0.827,0.831,0.836,0.84,0.845,0.85,0.855,0.861,0.866,0.871,0.874,0.877,0.879,0.88,0.882,0.884,0.889,0.895,0.903,0.914,0.927,0.94,0.954,0.967,0.977,0.985,0.991,0.994,0.997,0.998,0.999,1,1,1,0.998,0.997,0.995,0.992,0.989,0.986,0.982,0.978,0.974,0.97,0.966,0.961,0.956,0.952,0.947,0.942,0.938,0.933,0.928,0.922,0.917,0.911,0.905,0.9,0.894,0.889,0.884,0.879,0.874,0.869,0.864,0.859,0.854,0.849,0.844,2
0.754,0.755,0.756,0.757,0.758,0.759,0.761,0.762,0.764,0.765,0.767,0.769,0.771,0.773,0.775,0.777,0.78,0.782,0.785,0.788,0.792,0.795,0.798,0.801,0.805,0.808,0.811,0.814,0.818,0.822,0.827,0.832,0.837,0.841,0.846,0.851,0.857,0.863,0.87,0.876,0.881,0.886,0.888,0.89,0.89,0.89,0.891,0.894,0.899,0.906,0.915,0.926,0.939,0.952,0.964,0.974,0.982,0.988,0.992,0.994,0.996,0.998,0.999,1,1,1,0.999,0.997,0.996,0.994,0.991,0.988,0.985,0.982,0.978,0.974,0.97,0.966,0.962,0.958,0.954,0.95,0.946,0.941,0.936,0.931,0.925,0.92,0.914,0.909,0.903,0.898,0.893,0.888,0.883,0.878,0.873,0.868,0.863,0.857,2
0.78,0.782,0.783,0.784,0.785,0.787,0.788,0.789,0.791,0.793,0.794,0.796,0.798,0.8,0.802,0.804,0.807,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.83,0.833,0.836,0.839,0.842,0.846,0.851,0.855,0.859,0.864,0.868,0.873,0.878,0.883,0.889,0.894,0.899,0.902,0.904,0.905,0.906,0.906,0.907,0.91,0.915,0.921,0.93,0.94,0.951,0.963,0.973,0.982,0.989,0.994,0.996,0.998,0.999,1,1,1,0.999,0.998,0.996,0.994,0.991,0.988,0.985,0.982,0.978,0.974,0.97,0.966,0.961,0.957,0.953,0.948,0.944,0.94,0.935,0.93,0.926,0.92,0.915,0.91,0.904,0.899,0.894,0.889,0.884,0.879,0.875,0.87,0.865,0.86,0.855,0.849,2
0.792,0.794,0.795,0.796,0.797,0.799,0.8,0.802,0.803,0.805,0.806,0.808,0.81,0.812,0.814,0.816,0.819,0.821,0.824,0.827,0.83,0.833,0.836,0.839,0.842,0.845,0.848,0.851,0.854,0.858,0.863,0.867,0.872,0.876,0.88,0.885,0.89,0.895,0.901,0.906,0.91,0.913,0.915,0.916,0.916,0.915,0.916,0.918,0.922,0.927,0.935,0.944,0.954,0.965,0.974,0.983,0.989,0.993,0.996,0.998,0.999,1,1,1,0.999,0.999,0.997,0.995,0.993,0.991,0.988,0.985,0.982,0.979,0.976,0.972,0.969,0.965,0.961,0.958,0.954,0.951,0.947,0.943,0.939,0.935,0.93,0.926,0.921,0.917,0.913,0.909,0.905,0.901,0.897,0.893,0.888,0.884,0.88,0.875,2
0.742,0.742,0.743,0.744,0.745,0.746,0.747,0.748,0.749,0.751,0.752,0.754,0.756,0.758,0.761,0.763,0.766,0.769,0.773,0.777,0.78,0.784,0.788,0.791,0.794,0.797,0.801,0.804,0.809,0.814,0.82,0.826,0.833,0.839,0.845,0.851,0.858,0.865,0.873,0.88,0.885,0.889,0.891,0.89,0.889,0.888,0.887,0.889,0.893,0.9,0.91,0.922,0.935,0.949,0.962,0.973,0.982,0.988,0.992,0.995,0.997,0.999,1,1,1,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.982,0.979,0.975,0.971,0.967,0.962,0.958,0.954,0.95,0.945,0.941,0.936,0.932,0.926,0.92,0.915,0.909,0.903,0.898,0.893,0.888,0.883,0.878,0.873,0.867,0.862,0.856,0.85,2
0.75,0.751,0.751,0.752,0.753,0.753,0.754,0.755,0.756,0.758,0.76,0.761,0.764,0.766,0.769,0.772,0.775,0.779,0.784,0.788,0.793,0.798,0.802,0.806,0.81,0.813,0.817,0.822,0.828,0.835,0.842,0.85,0.858,0.866,0.874,0.882,0.89,0.899,0.907,0.914,0.92,0.922,0.921,0.918,0.913,0.908,0.904,0.903,0.904,0.909,0.917,0.928,0.94,0.953,0.965,0.976,0.984,0.989,0.993,0.996,0.997,0.999,1,1,1,0.999,0.998,0.997,0.995,0.993,0.99,0.988,0.985,0.982,0.978,0.975,0.972,0.968,0.965,0.962,0.958,0.955,0.952,0.948,0.944,0.94,0.935,0.93,0.924,0.92,0.915,0.911,0.907,0.903,0.898,0.894,0.889,0.884,0.878,0.872,2
0.797,0.798,0.798,0.799,0.8,0.801,0.803,0.804,0.805,0.807,0.808,0.81,0.812,0.814,0.817,0.819,0.822,0.825,0.829,0.833,0.836,0.84,0.844,0.848,0.851,0.855,0.858,0.862,0.867,0.873,0.879,0.885,0.892,0.898,0.904,0.91,0.917,0.924,0.93,0.936,0.94,0.942,0.941,0.939,0.935,0.932,0.929,0.928,0.93,0.934,0.94,0.949,0.958,0.968,0.978,0.985,0.991,0.995,0.998,0.999,1,1,1,1,0.999,0.998,0.996,0.994,0.992,0.989,0.987,0.984,0.981,0.978,0.975,0.972,0.968,0.965,0.962,0.959,0.957,0.954,0.951,0.948,0.945,0.941,0.937,0.933,0.929,0.925,0.922,0.918,0.915,0.912,0.909,0.905,0.901,0.897,0.893,0.888,2
0.746,0.746,0.747,0.747,0.748,0.749,0.749,0.75,0.751,0.753,0.754,0.755,0.757,0.759,0.761,0.763,0.765,0.768,0.77,0.773,0.776,0.778,0.781,0.783,0.786,0.788,0.791,0.794,0.798,0.802,0.806,0.81,0.814,0.818,0.823,0.828,0.834,0.839,0.845,0.85,0.855,0.859,0.862,0.864,0.867,0.871,0.876,0.883,0.893,0.904,0.918,0.933,0.948,0.961,0.973,0.982,0.988,0.993,0.996,0.998,0.999,1,1,1,0.999,0.997,0.995,0.993,0.99,0.987,0.983,0.979,0.975,0.97,0.965,0.961,0.956,0.951,0.946,0.941,0.935,0.93,0.925,0.919,0.913,0.907,0.901,0.895,0.889,0.883,0.878,0.872,0.867,0.861,0.856,0.851,0.846,0.84,0.835,0.83,2
0.767,0.767,0.767,0.767,0.768,0.768,0.768,0.769,0.769,0.77,0.77,0.771,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.78,0.781,0.783,0.784,0.786,0.787,0.789,0.79,0.791,0.793,0.795,0.796,0.798,0.8,0.802,0.805,0.807,0.811,0.815,0.819,0.824,0.829,0.834,0.839,0.844,0.85,0.856,0.863,0.872,0.882,0.895,0.909,0.924,0.939,0.954,0.967,0.977,0.984,0.989,0.993,0.995,0.997,0.999,1,1,1,0.999,0.997,0.995,0.993,0.989,0.986,0.982,0.978,0.973,0.968,0.963,0.957,0.952,0.946,0.94,0.934,0.928,0.921,0.915,0.908,0.901,0.894,0.887,0.88,0.873,0.866,0.859,0.853,0.846,0.84,0.834,0.828,0.822,0.817,0.811,1
0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.75,0.75,0.751,0.752,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.759,0.76,0.761,0.762,0.762,0.763,0.764,0.765,0.766,0.768,0.77,0.773,0.776,0.78,0.785,0.79,0.797,0.803,0.811,0.819,0.827,0.837,0.848,0.86,0.873,0.889,0.906,0.923,0.94,0.956,0.968,0.978,0.985,0.99,0.993,0.996,0.998,0.999,1,1,0.999,0.998,0.996,0.994,0.991,0.987,0.983,0.978,0.973,0.968,0.963,0.957,0.951,0.945,0.939,0.932,0.926,0.919,0.912,0.905,0.898,0.89,0.883,0.876,0.869,0.862,0.855,0.848,0.841,0.834,0.828,0.822,0.816,0.811,0.805,1
0.783,0.785,0.786,0.788,0.79,0.791,0.793,0.795,0.796,0.798,0.8,0.801,0.803,0.805,0.806,0.808,0.81,0.811,0.813,0.815,0.817,0.818,0.82,0.822,0.824,0.826,0.827,0.829,0.831,0.832,0.834,0.836,0.837,0.839,0.841,0.843,0.846,0.849,0.852,0.856,0.86,0.865,0.869,0.874,0.879,0.885,0.891,0.897,0.905,0.913,0.923,0.934,0.945,0.956,0.967,0.976,0.983,0.988,0.992,0.995,0.997,0.998,0.999,1,1,1,0.999,0.997,0.995,0.993,0.99,0.987,0.984,0.981,0.977,0.973,0.969,0.965,0.961,0.956,0.952,0.947,0.943,0.938,0.933,0.928,0.923,0.918,0.913,0.908,0.903,0.899,0.894,0.889,0.885,0.88,0.876,0.871,0.867,0.863,1
0.781,0.781,0.782,0.782,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.784,0.784,0.785,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.792,0.793,0.795,0.796,0.797,0.798,0.799,0.801,0.802,0.803,0.804,0.806,0.807,0.809,0.811,0.813,0.816,0.82,0.824,0.828,0.833,0.838,0.844,0.85,0.856,0.863,0.871,0.88,0.89,0.902,0.916,0.93,0.945,0.96,0.972,0.981,0.988,0.993,0.996,0.998,0.999,1,1,1,0.999,0.997,0.995,0.992,0.989,0.985,0.981,0.976,0.972,0.966,0.961,0.955,0.95,0.944,0.938,0.932,0.925,0.919,0.913,0.906,0.899,0.893,0.886,0.879,0.872,0.866,0.859,0.853,0.846,0.84,0.834,0.828,0.823,0.818,0.812,1
0.806,0.807,0.808,0.809,0.81,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.821,0.822,0.823,0.825,0.826,0.827,0.829,0.83,0.832,0.833,0.835,0.836,0.837,0.839,0.84,0.841,0.842,0.844,0.845,0.846,0.848,0.849,0.851,0.854,0.856,0.86,0.863,0.867,0.871,0.875,0.878,0.882,0.887,0.892,0.898,0.905,0.914,0.924,0.936,0.948,0.96,0.97,0.978,0.984,0.989,0.992,0.994,0.996,0.998,0.999,1,1,1,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.982,0.978,0.974,0.97,0.965,0.961,0.956,0.951,0.946,0.94,0.935,0.929,0.923,0.917,0.911,0.905,0.899,0.893,0.887,0.881,0.875,0.869,0.863,0.858,0.852,0.847,0.841,1
0.789,0.788,0.786,0.785,0.783,0.782,0.781,0.779,0.778,0.777,0.776,0.775,0.775,0.774,0.774,0.773,0.773,0.773,0.773,0.773,0.774,0.774,0.774,0.775,0.775,0.776,0.776,0.777,0.778,0.779,0.78,0.782,0.784,0.785,0.788,0.79,0.794,0.798,0.803,0.808,0.813,0.819,0.825,0.83,0.836,0.843,0.85,0.858,0.868,0.88,0.894,0.91,0.926,0.943,0.957,0.97,0.979,0.986,0.991,0.994,0.997,0.998,0.999,1,1,0.999,0.998,0.996,0.993,0.99,0.986,0.982,0.977,0.973,0.967,0.962,0.956,0.95,0.944,0.938,0.932,0.926,0.919,0.913,0.906,0.899,0.892,0.885,0.878,0.871,0.864,0.858,0.851,0.845,0.839,0.833,0.828,0.822,0.817,0.812,1
0.789,0.787,0.786,0.784,0.783,0.782,0.78,0.779,0.778,0.777,0.776,0.776,0.775,0.775,0.774,0.774,0.774,0.774,0.774,0.774,0.775,0.775,0.776,0.776,0.777,0.777,0.778,0.779,0.78,0.781,0.783,0.785,0.787,0.789,0.792,0.795,0.798,0.803,0.808,0.813,0.819,0.824,0.83,0.835,0.84,0.846,0.852,0.86,0.87,0.881,0.895,0.91,0.927,0.943,0.957,0.97,0.979,0.986,0.991,0.994,0.997,0.998,0.999,1,1,0.999,0.998,0.996,0.993,0.99,0.986,0.982,0.978,0.973,0.968,0.963,0.957,0.951,0.945,0.939,0.933,0.927,0.921,0.914,0.907,0.9,0.893,0.886,0.88,0.873,0.866,0.86,0.854,0.847,0.841,0.836,0.83,0.825,0.819,0.814,1
0.763,0.762,0.761,0.76,0.759,0.758,0.757,0.756,0.756,0.755,0.755,0.755,0.755,0.755,0.755,0.756,0.757,0.757,0.759,0.76,0.761,0.763,0.764,0.765,0.766,0.767,0.769,0.77,0.772,0.774,0.777,0.78,0.783,0.785,0.788,0.792,0.796,0.801,0.807,0.812,0.818,0.823,0.827,0.831,0.835,0.84,0.846,0.853,0.862,0.874,0.888,0.904,0.921,0.938,0.953,0.966,0.976,0.983,0.989,0.993,0.995,0.998,0.999,1,1,0.999,0.998,0.996,0.993,0.99,0.986,0.982,0.977,0.972,0.967,0.961,0.955,0.949,0.943,0.937,0.931,0.925,0.918,0.912,0.905,0.898,0.891,0.883,0.876,0.869,0.863,0.856,0.85,0.844,0.838,0.832,0.826,0.821,0.815,0.81,1
0.73,0.73,0.73,0.73,0.73,0.731,0.731,0.732,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.74,0.742,0.744,0.746,0.749,0.751,0.754,0.756,0.759,0.761,0.763,0.766,0.768,0.771,0.775,0.779,0.783,0.787,0.791,0.795,0.8,0.805,0.811,0.818,0.824,0.83,0.835,0.84,0.844,0.847,0.851,0.856,0.862,0.871,0.882,0.895,0.91,0.927,0.944,0.959,0.972,0.982,0.989,0.994,0.997,0.998,0.999,1,1,0.999,0.998,0.996,0.993,0.99,0.986,0.982,0.978,0.973,0.968,0.963,0.957,0.952,0.946,0.94,0.934,0.928,0.922,0.916,0.91,0.904,0.897,0.89,0.883,0.876,0.87,0.863,0.857,0.851,0.845,0.839,0.833,0.828,0.822,0.816,0.81,2
